5853,2025-09-15 05:14:34.287084723,dealer2,sender2,{"32" : "20533","40" : "4","31" : "0.9618"},{"5" : "R","151" : "1.5423","151" : "1.6787"},2025-09-15 21:54:10.284942283,14189
22932,2025-09-15 11:31:23.947798971,dealer1,sender1,{"35" : "P","35" : "k","31" : "1.2229"},{"52" : "2025-09-15 00:28:03.477819531","151" : "0.6611","52" : "2025-09-15 15:23:10.492888435"},2025-09-15 14:06:26.718247180,2390
17458,2025-09-15 21:07:23.565393042,dealer1,sender1,{"31" : "0.121","31" : "0.4341","5" : "R"},{"12" : 21.487,"38" : "2.0763","151" : "2.3847"},2025-09-15 01:59:43.777745426,8899
10877,2025-09-15 20:40:53.596293136,dealer2,sender1,{"12" : 16.64,"35" : "m","8" : "me"},{"150" : "24652","40" : "1","32" : "15709"},2025-09-15 06:17:13.384985074,13424
11959,2025-09-15 07:00:18.748717491,dealer2,sender1,{"12" : 21.973,"12" : 1.092,"8" : "hello"},{"52" : "2025-09-15 14:12:29.042717617","35" : "g","38" : "1.4079"},2025-09-15 23:01:47.911748206,1586
12174,2025-09-15 02:00:55.012188609,dealer2,sender3,{"32" : "19121","150" : "513","8" : "me"},{"151" : "0.6041","151" : "0.6913","5" : "C"},2025-09-15 16:38:28.560937997,3906
16550,2025-09-15 08:35:45.230830235,dealer1,sender1,{"8" : "what","38" : "1.8644","38" : "0.928"},{"52" : "2025-09-15 11:39:10.389456718","35" : "A","40" : "F"},2025-09-15 11:38:52.085120531,16329
8441,2025-09-15 08:58:48.109579078,dealer1,sender3,{"32" : "39","150" : "12842","150" : "9004"},{"35" : "Q","40" : "F","38" : "1.2778"},2025-09-15 20:33:31.410906076,2143
1129,2025-09-15 07:49:52.371867525,dealer2,sender2,{"150" : "21652","12" : 11.394,"150" : "9605"},{"8" : "joe","151" : "2.1476","52" : "2025-09-15 08:53:10.787496965"},2025-09-15 13:54:53.479766732,16110
7099,2025-09-15 11:39:00.211486093,dealer2,sender2,{"8" : "hello","32" : "3439","38" : "1.32"},{"5" : "R","12" : 21.541,"151" : "1.6208"},2025-09-15 17:08:30.440395531,24493
7611,2025-09-15 07:32:15.934566068,dealer2,sender1,{"38" : "0.3517","151" : "0.0926","151" : "0.6543"},{"40" : "G","31" : "1.4519","150" : "13006"},2025-09-15 08:50:43.504869629,22819
7960,2025-09-15 07:01:26.499187854,dealer1,sender3,{"8" : "hello","32" : "24481","32" : "163"},{"52" : "2025-09-15 03:01:48.840565779","52" : "2025-09-15 09:08:36.644071059","52" : "2025-09-15 18:42:03.506699899"},2025-09-15 16:38:18.314152515,11983
7329,2025-09-15 22:42:12.087271402,dealer1,sender2,{"35" : "E","5" : "C","35" : "9"},{"8" : "ok","38" : "0.6844","32" : "2554"},2025-09-15 13:28:16.827393313,16593
22598,2025-09-15 02:23:02.593357225,dealer2,sender1,{"38" : "2.4886","38" : "0.2903","12" : 7.767},{"52" : "2025-09-15 00:35:09.881213255","35" : "7","151" : "2.3716"},2025-09-15 16:48:11.420411015,1100
12460,2025-09-15 15:15:08.402502172,dealer1,sender3,{"31" : "2.0275","32" : "20916","40" : "E"},{"8" : "what","5" : "N","12" : 16.866},2025-09-15 03:37:05.088028371,22835
6093,2025-09-15 14:46:43.864013266,dealer1,sender1,{"5" : "R","151" : "1.6618","52" : "2025-09-15 06:26:58.528986103"},{"40" : "2","31" : "0.8669","150" : "17936"},2025-09-15 10:48:27.011460814,7327
5694,2025-09-15 17:27:50.881819313,dealer2,sender3,{"12" : 17.257,"8" : "ok","40" : "A"},{"32" : "17020","38" : "1.465","38" : "2.1231"},2025-09-15 09:06:14.798117388,24892
8495,2025-09-15 16:47:42.450885736,dealer1,sender1,{"38" : "0.2477","12" : 9.532,"31" : "1.334"},{"32" : "17971","150" : "20996","8" : "ok"},2025-09-15 12:00:57.729467843,15587
15847,2025-09-15 16:47:29.477930199,dealer1,sender3,{"150" : "7283","52" : "2025-09-15 12:33:32.309251522","5" : "C"},{"31" : "0.6798","38" : "0.3806","151" : "0.5491"},2025-09-15 06:57:29.947007553,9661
9860,2025-09-15 15:50:31.148836467,dealer2,sender1,{"12" : 14.808,"40" : "8","40" : "E"},{"8" : "ok","150" : "18837","150" : "11417"},2025-09-15 13:02:08.713963766,22753
218,2025-09-15 20:19:02.256273034,dealer1,sender2,{"12" : 5.608,"31" : "1.7064","151" : "1.2506"},{"150" : "1783","32" : "9072","32" : "8535"},2025-09-15 15:02:37.640470050,23138
21766,2025-09-15 02:04:41.412437609,dealer1,sender2,{"5" : "C","52" : "2025-09-15 01:18:18.977832507","38" : "1.4084"},{"40" : "G","150" : "15735","32" : "7454"},2025-09-15 07:44:55.228988837,21896
5033,2025-09-15 12:19:36.253146171,dealer1,sender3,{"35" : "V","150" : "15779","52" : "2025-09-15 10:24:27.373856213"},{"8" : "hello","38" : "1.6697","5" : "C"},2025-09-15 13:15:27.981483140,8063
5125,2025-09-15 10:42:53.045848327,dealer1,sender3,{"8" : "what","35" : "K","5" : "N"},{"32" : "9488","38" : "2.2635","32" : "21751"},2025-09-15 02:05:27.403390574,16438
1562,2025-09-15 06:11:01.044302706,dealer1,sender1,{"151" : "2.434","5" : "N","35" : "8"},{"32" : "932","31" : "1.6029","38" : "2.157"},2025-09-15 22:45:48.707051999,21456
12534,2025-09-15 23:17:20.410848780,dealer1,sender1,{"40" : "5","38" : "0.3727","40" : "B"},{"31" : "1.6884","52" : "2025-09-15 16:09:04.564017158","150" : "3643"},2025-09-15 12:47:03.360729646,17014
18933,2025-09-15 04:08:31.424742286,dealer2,sender2,{"12" : 8.177,"35" : "H","8" : "joe"},{"150" : "3276","150" : "922","32" : "24081"},2025-09-15 17:46:16.818041485,15059
486,2025-09-15 17:40:08.335959733,dealer1,sender2,{"8" : "what","150" : "2982","35" : "X"},{"5" : "N","151" : "0.0397","52" : "2025-09-15 14:54:52.530927939"},2025-09-15 12:19:50.527601286,18776
6668,2025-09-15 18:28:44.716235843,dealer1,sender1,{"8" : "hello","8" : "what","12" : 13.117},{"38" : "1.4497","32" : "12476","32" : "20627"},2025-09-15 05:36:58.611559645,24805
8676,2025-09-15 19:36:46.300871463,dealer1,sender3,{"32" : "449","32" : "11904","38" : "1.3587"},{"150" : "89","5" : "C","35" : "5"},2025-09-15 19:36:31.483721962,8309
19176,2025-09-15 07:04:45.031365899,dealer2,sender2,{"8" : "me","151" : "1.3224","52" : "2025-09-15 13:44:57.155358650"},{"38" : "0.6214","40" : "5","38" : "1.1688"},2025-09-15 05:22:50.748283388,16308
20970,2025-09-15 02:08:43.099872285,dealer1,sender2,{"8" : "hello","32" : "18036","12" : 10.592},{"52" : "2025-09-15 22:17:49.348117834","31" : "1.5845","31" : "0.3735"},2025-09-15 14:59:55.541003865,20975
15920,2025-09-15 20:26:15.499695841,dealer2,sender1,{"35" : "a","38" : "0.5675","5" : "C"},{"40" : "6","8" : "ok","31" : "0.1295"},2025-09-15 04:02:02.071900146,9716
859,2025-09-15 07:53:05.740337304,dealer1,sender3,{"151" : "1.0536","35" : "5","38" : "1.6525"},{"150" : "6003","150" : "13277","40" : "C"},2025-09-15 23:32:36.566360741,13264
9770,2025-09-15 12:20:48.897333797,dealer2,sender3,{"35" : "5","5" : "C","35" : "P"},{"32" : "22084","32" : "17858","151" : "1.0664"},2025-09-15 16:52:59.252151768,18195
7741,2025-09-15 10:49:17.194302726,dealer2,sender2,{"150" : "13555","5" : "C","151" : "0.59"},{"31" : "0.9477","38" : "2.4585","32" : "18146"},2025-09-15 20:17:46.407021265,10787
15862,2025-09-15 17:35:47.098150476,dealer2,sender1,{"8" : "hello","52" : "2025-09-15 16:39:55.589732231","32" : "22228"},{"38" : "1.5345","40" : "C","40" : "C"},2025-09-15 15:47:51.883527032,20913
24332,2025-09-15 03:05:33.278880650,dealer2,sender2,{"31" : "1.7544","8" : "me","5" : "C"},{"52" : "2025-09-15 02:44:54.813646297","12" : 6.051,"35" : "m"},2025-09-15 15:23:15.699869705,17890
3087,2025-09-15 00:07:42.485135428,dealer2,sender2,{"31" : "2.0564","150" : "18517","40" : "8"},{"32" : "14270","52" : "2025-09-15 10:16:19.767429580","32" : "2593"},2025-09-15 05:15:29.813250368,24557
242,2025-09-15 03:36:11.786550091,dealer2,sender3,{"31" : "2.1706","5" : "N","40" : "D"},{"52" : "2025-09-15 01:16:20.526084923","38" : "2.2311","38" : "0.4905"},2025-09-15 17:10:14.372658618,17532
10073,2025-09-15 02:54:42.778350072,dealer2,sender2,{"151" : "1.9621","52" : "2025-09-15 04:25:28.374708359","31" : "2.2224"},{"32" : "3189","5" : "C","5" : "R"},2025-09-15 16:57:16.806223247,7218
906,2025-09-15 19:24:25.511799408,dealer1,sender2,{"52" : "2025-09-15 15:46:59.113294733","151" : "1.479","52" : "2025-09-15 15:27:17.466874880"},{"8" : "joe","40" : "9","150" : "20145"},2025-09-15 17:26:18.992218999,22045
17127,2025-09-15 17:59:45.653715613,dealer1,sender1,{"5" : "R","52" : "2025-09-15 12:21:55.005452362","32" : "4265"},{"150" : "15832","8" : "ok","12" : 5.381},2025-09-15 17:54:46.803163423,24617
23191,2025-09-15 15:48:37.457773675,dealer2,sender2,{"38" : "2.4891","150" : "24289","35" : "8"},{"5" : "C","12" : 6.438,"12" : 4.616},2025-09-15 13:01:21.170023013,13358
523,2025-09-15 23:50:44.634817979,dealer2,sender3,{"151" : "0.8478","31" : "0.9214","31" : "1.8838"},{"8" : "joe","40" : "2","38" : "2.2272"},2025-09-15 17:21:32.338153219,14045
4670,2025-09-15 06:07:28.806934023,dealer1,sender1,{"40" : "1","5" : "N","5" : "N"},{"52" : "2025-09-15 06:34:04.027730578","151" : "0.74","32" : "18932"},2025-09-15 11:43:41.830745080,16709
2071,2025-09-15 10:46:20.172101638,dealer2,sender3,{"35" : "V","151" : "2.1798","38" : "1.7778"},{"40" : "D","32" : "15991","52" : "2025-09-15 19:28:02.250758227"},2025-09-15 08:18:38.573224084,15235
12563,2025-09-15 11:27:18.286597492,dealer1,sender3,{"12" : 0.851,"52" : "2025-09-15 20:20:22.308563778","150" : "15004"},{"5" : "R","32" : "9926","151" : "1.6177"},2025-09-15 11:08:16.433720113,19720
18191,2025-09-15 07:41:15.828700333,dealer1,sender1,{"150" : "23260","38" : "1.716","52" : "2025-09-15 17:07:09.990047827"},{"35" : "6","12" : 13.376,"40" : "I"},2025-09-15 19:09:07.097873482,7768
7969,2025-09-15 08:31:05.128901006,dealer1,sender3,{"12" : 10.833,"8" : "hello","35" : "B"},{"31" : "1.0179","32" : "8064","52" : "2025-09-15 05:03:27.412352585"},2025-09-15 16:13:32.760307051,12958
24377,2025-09-15 10:15:56.167753721,dealer1,sender3,{"31" : "2.2236","5" : "R","5" : "R"},{"35" : "G","12" : 24.793,"151" : "0.077"},2025-09-15 19:33:58.292519910,20528
12399,2025-09-15 01:30:40.474302139,dealer2,sender3,{"12" : 3.48,"31" : "1.2057","151" : "0.3993"},{"150" : "11048","38" : "0.0426","8" : "hello"},2025-09-15 05:55:11.616921202,14757
2527,2025-09-15 21:22:18.368295368,dealer2,sender3,{"40" : "2","32" : "11798","12" : 15.587},{"8" : "boy","31" : "0.146","5" : "R"},2025-09-15 00:01:35.189344651,17478
5785,2025-09-15 22:42:24.425302375,dealer2,sender2,{"35" : "M","12" : 5.627,"31" : "1.6222"},{"32" : "24901","52" : "2025-09-15 17:26:03.682254638","32" : "7217"},2025-09-15 16:09:44.179354145,14232
9430,2025-09-15 21:52:09.676100100,dealer2,sender3,{"40" : "3","8" : "boy","32" : "3289"},{"35" : "b","38" : "1.1682","150" : "5702"},2025-09-15 15:27:46.358469489,17523
15085,2025-09-15 13:41:25.535317575,dealer1,sender2,{"150" : "6054","31" : "0.7532","12" : 23.682},{"35" : "V","151" : "0.1547","35" : "i"},2025-09-15 20:27:03.245164608,20718
5583,2025-09-15 16:04:18.750388300,dealer2,sender3,{"31" : "2.0161","38" : "2.055","12" : 24.065},{"35" : "K","40" : "G","151" : "1.9796"},2025-09-15 14:02:24.431449889,16518
3382,2025-09-15 21:25:22.421437687,dealer2,sender2,{"31" : "2.1597","150" : "2846","12" : 12.018},{"8" : "boy","35" : "m","52" : "2025-09-15 16:59:36.315293130"},2025-09-15 02:13:46.183461801,18825
12585,2025-09-15 11:25:54.826961670,dealer2,sender3,{"5" : "C","35" : "e","38" : "0.0324"},{"150" : "558","40" : "P","8" : "boy"},2025-09-15 08:34:22.023096944,16130
6450,2025-09-15 17:57:24.864043716,dealer1,sender2,{"52" : "2025-09-15 22:32:12.970938109","12" : 5.585,"35" : "N"},{"40" : "P","5" : "C","31" : "0.6844"},2025-09-15 23:45:37.835829351,18638
4073,2025-09-15 13:11:36.909638297,dealer2,sender2,{"52" : "2025-09-15 20:48:13.770857581","150" : "11064","5" : "N"},{"38" : "0.5589","12" : 22.583,"151" : "0.1046"},2025-09-15 11:48:46.261919027,3754
6151,2025-09-15 05:14:01.608285866,dealer1,sender2,{"52" : "2025-09-15 03:50:07.360247492","31" : "1.3849","52" : "2025-09-15 09:27:07.176919343"},{"38" : "1.2646","32" : "22555","38" : "1.2975"},2025-09-15 18:18:51.944692824,3408
11764,2025-09-15 11:14:24.293626648,dealer2,sender1,{"151" : "2.0973","32" : "15199","5" : "R"},{"8" : "hello","38" : "1.2684","38" : "1.1964"},2025-09-15 06:04:02.124683738,16480
12314,2025-09-15 22:54:43.933181351,dealer2,sender1,{"38" : "1.4157","52" : "2025-09-15 09:55:58.704415166","150" : "11425"},{"12" : 16.337,"35" : "G","40" : "4"},2025-09-15 19:09:28.223163328,16261
18461,2025-09-15 16:46:39.523542397,dealer2,sender1,{"40" : "1","31" : "2.4512","31" : "2.1537"},{"151" : "1.298","35" : "1","150" : "14225"},2025-09-15 12:06:07.928651185,11094
1307,2025-09-15 06:52:07.043735582,dealer1,sender3,{"31" : "1.564","38" : "1.3185","8" : "joe"},{"52" : "2025-09-15 00:34:07.545809977","12" : 9.516,"151" : "0.7948"},2025-09-15 10:38:39.595842202,24817
10303,2025-09-15 17:46:13.862875983,dealer2,sender2,{"32" : "16263","32" : "8675","31" : "0.3947"},{"150" : "15226","8" : "boy","38" : "0.6286"},2025-09-15 12:06:17.977143977,761
14797,2025-09-15 09:53:00.829956810,dealer1,sender2,{"31" : "2.4426","52" : "2025-09-15 01:51:44.983939913","32" : "22279"},{"12" : 23.987,"38" : "0.2368","35" : "Z"},2025-09-15 11:22:21.662710475,9624
15319,2025-09-15 10:00:13.563261315,dealer1,sender1,{"40" : "2","150" : "17152","151" : "2.3728"},{"32" : "23483","38" : "1.0373","5" : "R"},2025-09-15 05:11:28.265285977,4776
11076,2025-09-15 04:34:39.305447350,dealer1,sender3,{"12" : 11.205,"8" : "what","8" : "ok"},{"40" : "F","38" : "0.1014","35" : "d"},2025-09-15 16:57:58.505934006,10473
20651,2025-09-15 21:20:17.106561130,dealer2,sender3,{"32" : "22255","31" : "0.2575","38" : "1.3459"},{"52" : "2025-09-15 21:39:01.068230069","52" : "2025-09-15 02:02:32.504556543","151" : "0.9757"},2025-09-15 13:55:46.673539942,18864
9282,2025-09-15 06:09:39.498604348,dealer2,sender3,{"31" : "1.7723","32" : "6153","8" : "me"},{"151" : "0.804","38" : "0.502","150" : "12561"},2025-09-15 16:47:52.641373564,4419
9527,2025-09-15 20:21:54.852987219,dealer2,sender2,{"38" : "0.1091","40" : "I","52" : "2025-09-15 12:42:42.139029923"},{"8" : "hello","8" : "hello","150" : "3458"},2025-09-15 05:22:44.664626246,6976
10882,2025-09-15 14:58:39.175287866,dealer1,sender1,{"151" : "2.2784","52" : "2025-09-15 20:28:03.727873296","8" : "what"},{"38" : "0.9439","35" : "M","40" : "8"},2025-09-15 15:55:28.656330928,9340
13417,2025-09-15 11:33:18.408553403,dealer2,sender2,{"35" : "3","150" : "3514","32" : "12457"},{"40" : "I","31" : "0.1962","12" : 15.728},2025-09-15 11:57:47.411455172,14176
15746,2025-09-15 16:05:43.591184896,dealer2,sender3,{"35" : "f","150" : "11313","52" : "2025-09-15 12:01:23.688293460"},{"8" : "me","31" : "2.1022","32" : "15409"},2025-09-15 07:41:21.185269991,5204
16689,2025-09-15 03:06:39.577330621,dealer1,sender1,{"52" : "2025-09-15 10:59:31.000853068","5" : "R","35" : "H"},{"31" : "2.0832","12" : 5.849,"32" : "23925"},2025-09-15 15:48:07.952564721,20302
11870,2025-09-15 04:18:26.828969032,dealer2,sender1,{"38" : "1.8858","35" : "A","38" : "1.5779"},{"151" : "1.8577","32" : "1845","40" : "C"},2025-09-15 04:51:18.987856660,8935
18638,2025-09-15 21:57:27.789960365,dealer1,sender2,{"31" : "1.7035","35" : "4","12" : 19.25},{"40" : "E","150" : "2289","5" : "N"},2025-09-15 03:45:56.489660772,8382
9617,2025-09-15 21:32:16.352731236,dealer2,sender3,{"32" : "15002","38" : "2.1687","5" : "R"},{"40" : "5","40" : "7","8" : "joe"},2025-09-15 11:30:50.326819505,16612
12338,2025-09-15 07:01:52.760240555,dealer1,sender2,{"40" : "B","5" : "C","150" : "20238"},{"151" : "1.6225","32" : "925","52" : "2025-09-15 12:54:40.878078594"},2025-09-15 09:00:58.107982640,20578
23598,2025-09-15 00:49:33.516553395,dealer2,sender3,{"12" : 15.136,"40" : "9","52" : "2025-09-15 22:46:14.513236674"},{"8" : "me","150" : "7338","38" : "0.2249"},2025-09-15 05:49:38.577221996,13809
9950,2025-09-15 21:17:55.089453022,dealer2,sender3,{"5" : "C","38" : "1.3153","5" : "C"},{"31" : "1.0629","52" : "2025-09-15 11:08:42.363794902","151" : "0.4705"},2025-09-15 01:39:08.425744265,23049
14260,2025-09-15 10:37:49.332626733,dealer2,sender1,{"35" : "8","151" : "2.4393","31" : "1.0188"},{"12" : 18.657,"40" : "D","5" : "N"},2025-09-15 12:46:07.360433811,21572
4965,2025-09-15 17:19:37.852492719,dealer2,sender3,{"35" : "Y","150" : "7938","8" : "boy"},{"12" : 19.117,"38" : "1.6059","38" : "1.4808"},2025-09-15 19:54:04.030105997,24090
9151,2025-09-15 00:10:52.969107389,dealer2,sender1,{"12" : 7.218,"151" : "1.4179","151" : "2.2625"},{"31" : "0.5416","32" : "24763","35" : "b"},2025-09-15 08:39:08.780795218,22332
4262,2025-09-15 06:40:56.642790846,dealer1,sender1,{"32" : "14259","12" : 22.575,"52" : "2025-09-15 01:33:06.825261445"},{"31" : "0.2789","150" : "6584","150" : "10372"},2025-09-15 01:00:45.955698768,4152
17977,2025-09-15 17:45:39.731094449,dealer2,sender1,{"8" : "ok","12" : 10.744,"150" : "21811"},{"40" : "F","31" : "0.3623","151" : "1.7778"},2025-09-15 20:06:30.189056851,14883
14008,2025-09-15 05:49:50.247756109,dealer2,sender3,{"150" : "12742","151" : "0.2278","150" : "19190"},{"12" : 10.181,"40" : "H","40" : "3"},2025-09-15 06:12:45.286153266,21499
23058,2025-09-15 23:42:23.470051768,dealer1,sender2,{"5" : "N","38" : "0.8349","12" : 21.601},{"8" : "joe","52" : "2025-09-15 20:23:43.233585505","31" : "1.86"},2025-09-15 14:54:25.099516368,17362
22096,2025-09-15 15:57:11.774971680,dealer2,sender2,{"5" : "N","5" : "R","40" : "F"},{"8" : "what","12" : 2.14,"151" : "1.7376"},2025-09-15 08:34:40.825295104,12130
4836,2025-09-15 08:36:59.367569838,dealer1,sender1,{"32" : "17820","52" : "2025-09-15 16:57:17.839870809","35" : "M"},{"40" : "A","40" : "1","12" : 19.439},2025-09-15 15:57:19.261226852,5453
13466,2025-09-15 14:49:38.134443421,dealer2,sender2,{"38" : "1.7478","35" : "V","52" : "2025-09-15 22:02:03.588502421"},{"8" : "hello","32" : "13964","151" : "2.1699"},2025-09-15 07:35:57.157607755,8316
2060,2025-09-15 08:05:25.457118416,dealer1,sender1,{"151" : "0.3039","31" : "1.6631","32" : "17548"},{"52" : "2025-09-15 00:47:56.027794003","35" : "F","40" : "7"},2025-09-15 02:45:29.595324710,20499
24690,2025-09-15 06:21:56.792859196,dealer1,sender2,{"38" : "1.9799","31" : "1.3658","31" : "2.2059"},{"52" : "2025-09-15 06:49:11.119271392","35" : "W","12" : 14.736},2025-09-15 12:29:41.985789625,11752
14025,2025-09-15 20:10:53.422125743,dealer1,sender2,{"5" : "R","12" : 16.713,"5" : "R"},{"31" : "1.9299","35" : "3","38" : "0.0097"},2025-09-15 01:05:15.057788503,23146
10056,2025-09-15 08:15:09.442090612,dealer1,sender3,{"8" : "joe","151" : "0.2225","150" : "15999"},{"40" : "7","12" : 18.726,"52" : "2025-09-15 00:11:42.738264982"},2025-09-15 17:15:03.941878255,19817
24937,2025-09-15 01:18:43.855694514,dealer1,sender2,{"12" : 16.432,"38" : "1.4248","32" : "7700"},{"31" : "0.6478","40" : "F","151" : "0.2965"},2025-09-15 09:26:05.790125131,9069
1524,2025-09-15 11:07:33.245293177,dealer2,sender2,{"5" : "C","150" : "7203","12" : 11.885},{"52" : "2025-09-15 21:21:39.405396574","31" : "1.7594","35" : "P"},2025-09-15 13:10:15.748941141,9242
21718,2025-09-15 13:29:50.360964429,dealer1,sender1,{"52" : "2025-09-15 17:49:23.379005523","8" : "ok","52" : "2025-09-15 22:22:01.401538524"},{"31" : "1.4884","32" : "5667","35" : "A"},2025-09-15 10:30:40.797923263,10510
10214,2025-09-15 22:01:15.200962450,dealer2,sender1,{"5" : "R","5" : "R","8" : "joe"},{"38" : "2.0382","12" : 21.759,"38" : "2.1949"},2025-09-15 16:46:55.252211294,5290
20506,2025-09-15 11:24:22.450656249,dealer2,sender1,{"8" : "joe","31" : "2.2383","12" : 6.493},{"52" : "2025-09-15 00:07:32.792901306","151" : "0.1198","52" : "2025-09-15 05:37:38.569870463"},2025-09-15 16:22:43.992238809,11574
